Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,44.700001,46.709999,43.470001,44.869999,44.869999,17202600
2019-03-26,42.299999,43.020000,40.900002,41.299999,41.299999,10675300
2019-03-27,41.110001,44.750000,40.709999,42.180000,42.180000,13367900
2019-03-28,41.779999,42.660000,40.660000,40.840000,40.840000,9264300
2019-03-29,39.720001,40.040001,38.750000,38.900002,38.900002,9023600
2019-04-01,38.360001,38.779999,37.709999,37.849998,37.849998,7120200
2019-04-02,38.049999,38.389999,37.509998,37.720001,37.720001,5775900
2019-04-03,36.779999,38.959999,36.680000,38.110001,38.110001,8658300
2019-04-04,37.810001,38.570000,37.200001,37.630001,37.630001,8454900
2019-04-05,36.930000,37.270000,36.400002,36.430000,36.430000,7525300
2019-04-08,36.619999,36.970001,36.049999,36.169998,36.169998,6283300
2019-04-09,36.970001,38.410000,36.580002,38.070000,38.070000,9643300
2019-04-10,37.540001,38.000000,36.430000,36.540001,36.540001,6928900
2019-04-11,35.759998,36.139999,35.259998,35.400002,35.400002,6898600
2019-04-12,34.270000,34.400002,32.830002,32.970001,32.970001,9047500
2019-04-15,32.200001,34.299999,32.150002,32.330002,32.330002,8012200
2019-04-16,32.049999,32.330002,31.450001,31.980000,31.980000,6795700
2019-04-17,31.139999,33.160000,31.120001,32.270000,32.270000,8714900
2019-04-18,32.240002,33.119999,31.480000,31.559999,31.559999,8507600
2019-04-22,32.099998,32.439999,31.049999,31.080000,31.080000,5511000
2019-04-23,30.820000,31.059999,30.379999,30.750000,30.750000,5237100
2019-04-24,30.750000,31.860001,30.670000,31.799999,31.799999,7337100
2019-04-25,32.369999,34.189999,31.809999,32.700001,32.700001,10545300
2019-04-26,32.310001,33.060001,31.080000,31.080000,31.080000,7538300
2019-04-29,31.450001,31.879999,31.010000,31.820000,31.820000,4331300
2019-04-30,31.700001,33.180000,31.510000,31.790001,31.790001,7687300
2019-05-01,31.320000,33.630001,31.030001,33.590000,33.590000,8844700
2019-05-02,33.130001,35.700001,32.880001,33.709999,33.709999,15878500
2019-05-03,32.389999,32.480000,31.070000,31.340000,31.340000,8295900
2019-05-06,36.000000,36.470001,33.580002,33.880001,33.880001,18332500
2019-05-07,36.869999,43.880001,36.410000,42.320000,42.320000,36788300
2019-05-08,41.840000,43.040001,39.169998,41.290001,41.290001,18206200
2019-05-09,44.669998,46.540001,40.849998,41.130001,41.130001,22835300
2019-05-10,41.689999,43.189999,36.360001,36.439999,36.439999,19154700
2019-05-13,43.180000,44.799999,41.360001,44.250000,44.250000,18953000
2019-05-14,41.980000,42.400002,39.930000,40.799999,40.799999,12007400
2019-05-15,42.549999,42.930000,38.049999,38.259998,38.259998,10236900
2019-05-16,37.799999,37.799999,35.369999,35.930000,35.930000,10252900
2019-05-17,37.959999,37.980000,35.119999,36.540001,36.540001,19050200
2019-05-20,38.020000,39.029999,36.330002,37.369999,37.369999,16532800
2019-05-21,35.529999,35.599998,34.369999,34.610001,34.610001,9952000
2019-05-22,34.750000,34.889999,33.520000,33.990002,33.990002,8419100
2019-05-23,35.980000,38.290001,35.950001,37.349998,37.349998,19395500
2019-05-24,35.799999,36.980000,35.240002,36.240002,36.240002,9304000
2019-05-28,35.790001,37.830002,34.970001,37.820000,37.820000,9342000
2019-05-29,39.040001,39.990002,37.980000,38.810001,38.810001,13730100
2019-05-30,37.630001,39.029999,37.009998,37.810001,37.810001,8925900
2019-05-31,40.619999,40.970001,39.070000,40.139999,40.139999,14044400
2019-06-03,39.939999,42.020000,38.880001,40.560001,40.560001,14078000
2019-06-04,38.900002,39.689999,37.250000,37.380001,37.380001,9860100
2019-06-05,36.830002,37.880001,35.939999,36.130001,36.130001,8916100
2019-06-06,35.880001,36.369999,34.880001,35.090000,35.090000,7765600
2019-06-07,34.880001,35.630001,34.570000,35.430000,35.430000,7551300
2019-06-10,34.750000,35.750000,34.590000,34.980000,34.980000,5914300
2019-06-11,34.119999,35.880001,34.009998,35.060001,35.060001,7362800
2019-06-12,35.540001,35.889999,34.700001,34.830002,34.830002,6432200
2019-06-13,34.299999,35.119999,34.029999,34.560001,34.560001,5739900
2019-06-14,34.910000,35.400002,33.950001,34.080002,34.080002,5714400
2019-06-17,33.980000,34.110001,33.230000,33.500000,33.500000,4339700
2019-06-18,32.740002,33.369999,32.209999,33.110001,33.110001,7353300
2019-06-19,32.660000,33.250000,31.330000,31.360001,31.360001,10438100
2019-06-20,30.570000,33.000000,30.230000,31.629999,31.629999,10342900
2019-06-21,31.980000,32.880001,31.350000,32.650002,32.650002,6495400
2019-06-24,32.209999,32.500000,31.820000,32.130001,32.130001,4919700
2019-06-25,32.259998,33.689999,32.240002,33.470001,33.470001,9091500
2019-06-26,32.500000,33.439999,32.230000,32.990002,32.990002,6550900
2019-06-27,32.650002,32.980000,31.879999,32.189999,32.189999,6170600
2019-06-28,31.770000,32.049999,31.260000,31.490000,31.490000,5342100
2019-07-01,28.920000,29.830000,28.700001,28.910000,28.910000,9134000
2019-07-02,28.930000,29.010000,27.230000,27.299999,27.299999,8789300
2019-07-03,27.430000,27.690001,26.920000,27.000000,27.000000,3901800
2019-07-05,27.930000,29.090000,27.030001,27.150000,27.150000,9263200
2019-07-08,28.160000,28.690001,27.719999,28.330000,28.330000,8098700
2019-07-09,29.440001,29.500000,28.270000,28.420000,28.420000,5671200
2019-07-10,27.770000,27.870001,27.010000,27.110001,27.110001,8758200
2019-07-11,26.600000,27.180000,26.180000,26.450001,26.450001,10384200
2019-07-12,26.170000,26.459999,25.700001,25.760000,25.760000,7022300
2019-07-15,25.600000,26.030001,25.440001,25.670000,25.670000,6385200
2019-07-16,25.459999,26.000000,24.950001,25.820000,25.820000,10262400
2019-07-17,25.430000,26.660000,25.190001,26.660000,26.660000,10791000
2019-07-18,26.750000,27.330000,25.639999,26.360001,26.360001,10115500
2019-07-19,25.639999,26.830000,25.430000,26.750000,26.750000,11466500
2019-07-22,26.670000,26.910000,25.660000,26.000000,26.000000,8548100
2019-07-23,25.280001,25.870001,24.530001,24.590000,24.590000,8490700
2019-07-24,24.969999,24.990000,23.430000,23.629999,23.629999,9250700
2019-07-25,23.900000,25.350000,23.870001,24.639999,24.639999,12562600
2019-07-26,24.080000,24.100000,23.490000,23.780001,23.780001,7354900
2019-07-29,23.770000,24.370001,23.700001,24.030001,24.030001,8431500
2019-07-30,24.809999,25.120001,24.260000,24.930000,24.930000,11481800
2019-07-31,24.889999,28.290001,24.230000,26.990000,26.990000,24210300
2019-08-01,27.010000,31.420000,25.209999,30.120001,30.120001,42139900
2019-08-02,30.219999,32.419998,29.910000,30.600000,30.600000,29314500
2019-08-05,33.950001,37.630001,33.500000,37.009998,37.009998,31740900
2019-08-06,34.910000,37.660000,33.500000,33.500000,33.500000,25476200
2019-08-07,37.160000,38.389999,33.549999,33.830002,33.830002,26449900
2019-08-08,32.790001,33.439999,30.580000,30.799999,30.799999,15080900
2019-08-09,31.610001,33.430000,31.139999,32.470001,32.470001,17214400
2019-08-12,33.340000,36.180000,33.060001,35.990002,35.990002,13816700
2019-08-13,36.730000,36.919998,31.950001,31.990000,31.990000,14297000
2019-08-14,35.290001,38.660000,34.279999,38.580002,38.580002,22687400
2019-08-15,37.150002,39.669998,36.610001,37.230000,37.230000,17694700
2019-08-16,36.139999,36.139999,33.950001,34.139999,34.139999,10681900
2019-08-19,31.980000,32.169998,30.180000,30.379999,30.379999,11884600
2019-08-20,30.639999,31.750000,30.379999,31.500000,31.500000,9632900
2019-08-21,29.490000,29.879999,29.000000,29.100000,29.100000,10937600
2019-08-22,28.870001,31.040001,28.690001,29.770000,29.770000,13214300
2019-08-23,31.260000,36.290001,29.360001,35.320000,35.320000,35353200
2019-08-26,32.889999,35.500000,32.830002,34.000000,34.000000,12983300
2019-08-27,33.060001,36.250000,32.919998,34.869999,34.869999,15273600
2019-08-28,36.060001,36.930000,33.700001,33.759998,33.759998,12259300
2019-08-29,32.230000,32.700001,31.129999,31.670000,31.670000,11648200
2019-08-30,30.700001,32.990002,30.680000,31.750000,31.750000,12755100
2019-09-03,33.560001,34.459999,32.779999,34.049999,34.049999,14415100
2019-09-04,31.990000,32.900002,30.830000,30.879999,30.879999,9996200
2019-09-05,29.760000,29.820000,28.590000,29.150000,29.150000,12470200
2019-09-06,28.570000,28.870001,27.650000,27.809999,27.809999,13671000
2019-09-09,27.090000,28.530001,27.000000,27.430000,27.430000,16664200
2019-09-10,28.070000,28.610001,27.219999,27.299999,27.299999,16407400
2019-09-11,27.299999,27.410000,26.410000,26.610001,26.610001,13463200
2019-09-12,25.910000,26.450001,25.280001,25.650000,25.650000,12625000
2019-09-13,25.299999,25.510000,24.709999,25.110001,25.110001,16190600
2019-09-16,25.820000,26.070000,25.000000,25.650000,25.650000,9983000
2019-09-17,25.830000,26.170000,25.450001,25.459999,25.459999,7500300
2019-09-18,25.120001,26.100000,24.160000,24.209999,24.209999,20701500
2019-09-19,23.830000,23.850000,23.020000,23.610001,23.610001,14211500
2019-09-20,23.240000,25.680000,23.080000,25.340000,25.340000,17427200
2019-09-23,25.430000,25.620001,24.430000,25.040001,25.040001,10960900
2019-09-24,24.090000,27.080000,24.010000,26.780001,26.780001,27398800
2019-09-25,26.870001,28.139999,25.510000,25.830000,25.830000,16949000
2019-09-26,25.830000,26.930000,25.750000,26.160000,26.160000,14488000
2019-09-27,25.670000,28.330000,25.500000,27.209999,27.209999,25308000
2019-09-30,26.850000,26.860001,25.620001,26.040001,26.040001,10080100
2019-10-01,25.129999,27.760000,24.910000,27.620001,27.620001,25607400
2019-10-02,28.889999,31.070000,28.889999,30.580000,30.580000,34232300
2019-10-03,30.379999,31.670000,28.780001,28.809999,28.809999,23722700
2019-10-04,28.469999,28.500000,26.400000,26.450001,26.450001,15890400
2019-10-07,27.100000,27.440001,25.940001,26.850000,26.850000,14710100
2019-10-08,28.340000,30.090000,27.870001,30.070000,30.070000,26940800
2019-10-09,28.690001,29.340000,27.520000,28.420000,28.420000,18607500
2019-10-10,28.440001,28.570000,26.830000,27.059999,27.059999,17108300
2019-10-11,25.680000,25.930000,24.000000,24.610001,24.610001,30119100
2019-10-14,24.770000,24.770000,23.400000,23.440001,23.440001,11273900
2019-10-15,22.690001,22.730000,21.990000,22.480000,22.480000,19021900
2019-10-16,22.400000,22.770000,22.000000,22.059999,22.059999,12973400
2019-10-17,21.600000,22.080000,21.370001,21.860001,21.860001,13116600
2019-10-18,22.000000,22.600000,21.490000,21.780001,21.780001,16760400
2019-10-21,21.410000,21.520000,20.900000,20.920000,20.920000,8628400
2019-10-22,20.719999,21.440001,20.530001,21.400000,21.400000,9552100
2019-10-23,21.620001,21.660000,21.000000,21.040001,21.040001,9296700
2019-10-24,20.709999,21.320000,20.530001,20.549999,20.549999,9535500
2019-10-25,20.750000,20.780001,19.549999,19.570000,19.570000,11744100
2019-10-28,19.420000,19.950001,19.360001,19.850000,19.850000,8429400
2019-10-29,20.150000,20.299999,19.629999,19.830000,19.830000,10797300
2019-10-30,19.820000,20.559999,19.040001,19.120001,19.120001,15585800
2019-10-31,19.389999,20.150000,19.209999,19.500000,19.500000,15010700
2019-11-01,18.620001,18.790001,18.150000,18.200001,18.200001,13603700
2019-11-04,17.790001,18.459999,17.730000,18.270000,18.270000,11086100
2019-11-05,18.420000,18.850000,18.320000,18.780001,18.780001,9970500
2019-11-06,18.780001,19.280001,18.620001,18.680000,18.680000,11929300
2019-11-07,18.150000,18.650000,18.100000,18.440001,18.440001,12192500
2019-11-08,18.570000,18.790001,17.840000,17.850000,17.850000,13581300
2019-11-11,18.420000,18.480000,17.500000,17.780001,17.780001,9805200
2019-11-12,17.549999,17.690001,17.219999,17.469999,17.469999,10734100
2019-11-13,17.709999,17.850000,17.340000,17.600000,17.600000,17520500
2019-11-14,17.650000,17.910000,17.219999,17.240000,17.240000,11783300
2019-11-15,16.799999,16.910000,16.090000,16.120001,16.120001,14140100
2019-11-18,16.100000,16.340000,15.900000,16.080000,16.080000,11118200
2019-11-19,15.900000,16.450001,15.850000,16.320000,16.320000,17045000
2019-11-20,16.379999,17.469999,16.070000,16.540001,16.540001,26351100
2019-11-21,16.389999,17.110001,16.340000,16.639999,16.639999,12284800
2019-11-22,16.240000,16.510000,15.870000,15.870000,15.870000,11453200
2019-11-25,15.350000,15.360000,14.770000,14.850000,14.850000,11928000
2019-11-26,14.690000,14.820000,14.430000,14.540000,14.540000,11296800
2019-11-27,14.370000,14.460000,14.300000,14.420000,14.420000,9717200
2019-11-29,14.620000,14.880000,14.530000,14.840000,14.840000,7501200
2019-12-02,14.770000,16.330000,14.760000,15.870000,15.870000,24314900
2019-12-03,17.830000,18.299999,17.320000,17.430000,17.430000,40461300
2019-12-04,16.620001,16.820000,15.920000,16.240000,16.240000,17257300
2019-12-05,15.860000,16.680000,15.840000,15.910000,15.910000,16670000
2019-12-06,15.000000,15.410000,14.890000,15.120000,15.120000,11884700
2019-12-09,15.220000,16.270000,15.070000,16.240000,16.240000,12293300
2019-12-10,16.160000,16.770000,15.800000,16.270000,16.270000,16523100
2019-12-11,16.049999,16.200001,15.580000,15.730000,15.730000,10412700
2019-12-12,15.660000,15.820000,14.330000,14.450000,14.450000,23522300
2019-12-13,14.560000,14.790000,13.420000,13.470000,13.470000,28589700
2019-12-16,12.830000,13.030000,12.610000,13.020000,13.020000,14323400
2019-12-17,12.800000,13.110000,12.720000,12.860000,12.860000,11883400
2019-12-18,12.630000,13.090000,12.590000,13.090000,13.090000,12430200
2019-12-19,12.990000,13.070000,12.560000,12.580000,12.580000,10474700
2019-12-20,12.490000,12.800000,12.440000,12.800000,12.800000,12515600
2019-12-23,12.720000,12.910000,12.710000,12.880000,12.880000,4885200
2019-12-24,12.780000,12.880000,12.620000,12.680000,12.680000,3643000
2019-12-26,12.510000,12.680000,12.500000,12.640000,12.640000,5720500
2019-12-27,12.560000,13.230000,12.540000,13.030000,13.030000,10625800
2019-12-30,13.190000,13.980000,13.170000,13.740000,13.740000,15184300
2019-12-31,13.970000,14.090000,12.820000,12.890000,12.890000,14063700
2020-01-02,12.360000,12.770000,12.090000,12.130000,12.130000,12024800
2020-01-03,13.550000,13.610000,12.650000,13.010000,13.010000,23076100
2020-01-06,13.650000,13.710000,12.800000,12.820000,12.820000,12649700
2020-01-07,12.910000,13.150000,12.520000,12.730000,12.730000,12017800
2020-01-08,12.550000,12.690000,11.860000,12.370000,12.370000,20932700
2020-01-09,11.870000,12.080000,11.660000,11.680000,11.680000,13253200
2020-01-10,11.630000,11.790000,11.390000,11.590000,11.590000,15723900
2020-01-13,11.400000,11.560000,11.110000,11.130000,11.130000,10598500
2020-01-14,11.160000,11.310000,10.860000,11.030000,11.030000,18930400
2020-01-15,11.010000,11.070000,10.840000,10.970000,10.970000,13842300
2020-01-16,10.730000,10.760000,10.520000,10.580000,10.580000,12446400
2020-01-17,10.560000,10.910000,10.540000,10.620000,10.620000,12949300
2020-01-21,10.820000,10.840000,10.400000,10.740000,10.740000,16445900
2020-01-22,10.450000,10.860000,10.440000,10.830000,10.830000,13941100
2020-01-23,11.090000,11.380000,10.750000,10.760000,10.760000,17442600
2020-01-24,10.550000,12.060000,10.490000,11.720000,11.720000,39095500
2020-01-27,13.230000,13.550000,12.790000,13.550000,13.550000,41665200
2020-01-28,13.060000,13.190000,12.270000,12.380000,12.380000,24530800
2020-01-29,12.040000,12.700000,11.880000,12.400000,12.400000,17833300
2020-01-30,13.130000,13.520000,12.090000,12.100000,12.100000,34640200
2020-01-31,12.550000,14.690000,12.470000,14.100000,14.100000,46439100
2020-02-03,13.550000,13.840000,12.830000,13.400000,13.400000,20846100
2020-02-04,12.470000,12.550000,12.020000,12.310000,12.310000,17641600
2020-02-05,11.640000,12.180000,11.550000,11.590000,11.590000,12367900
2020-02-06,11.390000,11.740000,11.290000,11.390000,11.390000,11968100
2020-02-07,11.800000,12.080000,11.460000,11.620000,11.620000,18586100
2020-02-10,11.860000,11.880000,11.330000,11.430000,11.430000,10500600
2020-02-11,11.120000,11.480000,11.030000,11.450000,11.450000,13220700
2020-02-12,11.090000,11.200000,10.530000,10.590000,10.590000,16579400
2020-02-13,11.100000,11.200000,10.700000,10.900000,10.900000,15144700
2020-02-14,10.730000,11.040000,10.640000,10.690000,10.690000,12991500
2020-02-18,10.940000,11.280000,10.750000,10.960000,10.960000,15636400
2020-02-19,10.640000,10.840000,10.550000,10.720000,10.720000,8945100
2020-02-20,10.790000,11.830000,10.660000,11.270000,11.270000,29828600
2020-02-21,11.820000,12.800000,11.670000,12.340000,12.340000,35823400
2020-02-24,15.120000,15.850000,14.130000,15.720000,15.720000,53367800
2020-02-25,14.930000,18.700001,14.810000,17.940001,17.940001,60929200
2020-02-26,17.170000,18.430000,16.260000,17.420000,17.420000,50332900
2020-02-27,19.799999,21.709999,19.080000,21.709999,21.709999,77644600
2020-02-28,25.420000,26.170000,22.100000,22.920000,22.920000,55948000
2020-03-02,22.190001,24.100000,21.600000,21.690001,21.690001,49879200
2020-03-03,21.730000,26.270000,20.360001,25.490000,25.490000,65387200
2020-03-04,23.700001,25.110001,22.700001,23.250000,23.250000,28146500
2020-03-05,26.389999,30.180000,25.590000,28.709999,28.709999,29727300
2020-03-06,36.680000,38.310001,32.779999,33.450001,33.450001,49997100
2020-03-09,52.040001,52.900002,42.849998,45.770000,45.770000,25753200
2020-03-10,38.919998,46.320000,38.299999,40.450001,40.450001,27505500
2020-03-11,45.560001,50.320000,44.740002,48.220001,48.220001,25486800
2020-03-12,61.200001,68.000000,54.240002,65.019997,65.019997,32061700
2020-03-13,55.000000,69.800003,54.680000,57.240002,57.240002,28028400
2020-03-16,79.000000,94.500000,73.699997,90.139999,90.139999,19990800
2020-03-17,85.000000,96.800003,78.000000,87.230003,87.230003,21166200
2020-03-18,104.570000,135.000000,95.330002,110.629997,110.629997,20936800
2020-03-19,121.209999,130.229996,79.820000,94.089996,94.089996,21728300
2020-03-20,87.879997,97.129997,72.330002,91.110001,91.110001,17896300
2020-03-23,83.000000,88.489998,65.580002,69.930000,69.930000,13614800
2020-03-24,50.590000,62.470001,46.090000,60.400002,60.400002,13769300
2020-03-25,63.000000,72.019997,62.299999,68.000000,68.000000,11370100
2020-03-26,65.059998,66.230003,58.000000,59.180000,59.180000,10104300
2020-03-27,66.720001,67.629997,63.230000,66.769997,66.769997,10221400
2020-03-30,66.519997,69.830002,63.230000,63.419998,63.419998,12597300
2020-03-31,63.900002,64.459999,57.070000,58.560001,58.560001,12725200
2020-04-01,64.500000,67.400002,60.160000,65.930000,65.930000,9186200
2020-04-02,64.699997,66.419998,60.110001,60.410000,60.410000,11557600
2020-04-03,59.680000,61.299999,55.860001,56.590000,56.590000,13515100
2020-04-06,50.730000,52.279999,49.349998,50.599998,50.599998,8006100
2020-04-07,48.439999,53.270000,48.090000,52.700001,52.700001,11993200
2020-04-08,51.959999,53.380001,50.070000,50.959999,50.959999,11561700
2020-04-09,50.599998,51.820000,49.080002,49.470001,49.470001,15075000
2020-04-13,49.009998,50.900002,47.750000,47.799999,47.799999,10174800
2020-04-14,43.770000,44.209999,41.380001,42.099998,42.099998,7047100
2020-04-15,46.299999,48.779999,45.240002,47.220001,47.220001,8214200
2020-04-16,47.599998,49.740002,46.930000,47.529999,47.529999,10100800
2020-04-17,44.799999,47.070000,44.259998,44.650002,44.650002,10567200
2020-04-20,48.180000,51.369999,46.500000,51.259998,51.259998,9077500
2020-04-21,56.700001,60.650002,56.270000,57.439999,57.439999,10273600
2020-04-22,54.570000,55.900002,52.470001,53.380001,53.380001,6727400
2020-04-23,52.299999,54.639999,50.689999,53.099998,53.099998,8943400
2020-04-24,51.619999,52.660000,48.439999,48.700001,48.700001,9473900
2020-04-27,46.570000,46.660000,42.189999,43.099998,43.099998,8139600
2020-04-28,40.919998,44.939999,40.590000,44.180000,44.180000,8799500
2020-04-29,40.459999,40.650002,38.709999,40.119999,40.119999,5629000
2020-04-30,41.310001,44.220001,41.310001,41.930000,41.930000,6969500
2020-05-01,47.250000,49.029999,46.040001,47.599998,47.599998,9907100
2020-05-04,50.000000,50.680000,45.779999,45.980000,45.980000,6840800
2020-05-05,43.459999,43.650002,41.310001,43.180000,43.180000,6620700
2020-05-06,42.049999,44.169998,41.529999,44.049999,44.049999,6145200
2020-05-07,41.770000,42.180000,40.619999,41.270000,41.270000,6874300
2020-05-08,39.439999,39.900002,37.000000,37.049999,37.049999,8207800
2020-05-11,38.299999,38.570000,33.080002,33.330002,33.330002,7899800
2020-05-12,31.760000,38.400002,31.420000,38.400002,38.400002,10530800
2020-05-13,38.869999,46.709999,37.680000,44.060001,44.060001,25125300
2020-05-14,47.480000,49.630001,40.750000,40.750000,40.750000,23006900
2020-05-15,43.580002,44.610001,39.189999,39.230000,39.230000,15267700
2020-05-18,35.290001,36.430000,34.660000,35.439999,35.439999,6901700
2020-05-19,35.650002,38.169998,34.490002,38.000000,38.000000,9122800
2020-05-20,35.389999,36.560001,34.349998,34.500000,34.500000,13392100
2020-05-21,34.540001,36.919998,33.830002,35.709999,35.709999,14251400
2020-05-22,36.209999,37.090000,35.119999,35.279999,35.279999,9702000
2020-05-26,32.799999,34.970001,32.680000,34.660000,34.660000,11884700
2020-05-27,33.299999,36.849998,33.110001,33.459999,33.459999,17508200
2020-05-28,34.020000,35.980000,33.470001,35.380001,35.380001,11953000
2020-05-29,35.709999,36.849998,33.529999,33.570000,33.570000,15695900
2020-06-01,34.779999,35.000000,33.540001,33.849998,33.849998,8584400
2020-06-02,33.599998,34.220001,32.410000,32.490002,32.490002,12217800
2020-06-03,31.469999,31.740000,30.139999,30.400000,30.400000,13259900
2020-06-04,30.620001,31.070000,28.660000,29.980000,29.980000,12857100
2020-06-05,27.240000,28.139999,27.040001,27.549999,27.549999,11436700
2020-06-08,27.430000,28.860001,27.240000,28.469999,28.469999,8074100
2020-06-09,29.680000,30.879999,29.370001,30.590000,30.590000,11013600
2020-06-10,30.879999,31.740000,28.520000,30.340000,30.340000,13754700
2020-06-11,35.330002,46.650002,33.240002,45.560001,45.560001,40297200
2020-06-12,39.950001,51.000000,38.299999,40.459999,40.459999,37208700
2020-06-15,45.799999,47.959999,38.270000,38.799999,38.799999,21318700
2020-06-16,35.000000,40.750000,34.630001,37.689999,37.689999,22604600
2020-06-17,37.080002,39.250000,36.820000,37.529999,37.529999,14916100
2020-06-18,38.520000,39.130001,36.610001,36.689999,36.689999,14414500
2020-06-19,35.270000,39.419998,34.880001,37.500000,37.500000,23513900
2020-06-22,37.880001,38.650002,34.500000,34.720001,34.720001,22216500
2020-06-23,32.330002,34.080002,32.200001,33.619999,33.619999,21028100
2020-06-24,35.509998,39.419998,34.040001,37.090000,37.090000,50178200
2020-06-25,38.009998,39.139999,34.840000,34.900002,34.900002,34573900
2020-06-26,35.049999,38.750000,34.930000,38.139999,38.139999,36538900
2020-06-29,37.200001,39.040001,35.299999,35.380001,35.380001,27553500
2020-06-30,35.820000,35.980000,32.270000,32.770000,32.770000,25382500
2020-07-01,31.910000,32.750000,30.930000,31.309999,31.309999,24897100
2020-07-02,29.350000,30.790001,28.610001,30.370001,30.370001,29272300
2020-07-06,28.930000,30.910000,28.840000,30.360001,30.360001,21765500
2020-07-07,30.799999,32.090000,29.530001,31.950001,31.950001,24862500
2020-07-08,31.160000,32.779999,30.620001,30.730000,30.730000,31503000
2020-07-09,30.799999,33.520000,30.440001,31.500000,31.500000,50540800
2020-07-10,31.760000,32.779999,30.139999,30.230000,30.230000,30409300
2020-07-13,29.650000,34.689999,29.580000,34.560001,34.560001,44412000
2020-07-14,34.520000,35.619999,31.389999,31.530001,31.530001,61023100
2020-07-15,30.070000,32.180000,30.010000,30.230000,30.230000,39631600
2020-07-16,31.170000,31.290001,29.250000,29.500000,29.500000,29847400
2020-07-17,29.030001,29.440001,27.809999,27.950001,27.950001,23019700
2020-07-20,27.360001,27.549999,25.280001,25.950001,25.950001,27164300
2020-07-21,24.930000,26.780001,24.530001,26.299999,26.299999,34626500
2020-07-22,26.570000,27.110001,25.799999,25.820000,25.820000,27148300
2020-07-23,25.480000,27.850000,25.240000,27.070000,27.070000,49052500
2020-07-24,28.340000,28.930000,27.160000,27.250000,27.250000,47473100
2020-07-27,26.670000,27.230000,25.940001,25.969999,25.969999,24970300
2020-07-28,26.059999,26.370001,24.600000,25.820000,25.820000,29827200
2020-07-29,25.240000,25.740000,24.830000,25.030001,25.030001,18932100
2020-07-30,26.709999,28.559999,25.590000,25.889999,25.889999,42464200
2020-07-31,24.879999,26.840000,24.799999,25.049999,25.049999,40219900
2020-08-03,24.670000,25.260000,24.410000,24.850000,24.850000,22050200
2020-08-04,24.730000,24.730000,23.670000,23.770000,23.770000,23766700
2020-08-05,23.200001,23.650000,22.910000,23.000000,23.000000,18538600
2020-08-06,23.120001,23.379999,22.510000,22.670000,22.670000,23112900
2020-08-07,23.059999,23.150000,22.059999,22.430000,22.430000,29919600
2020-08-10,21.889999,22.389999,21.270000,21.430000,21.430000,24059600
2020-08-11,20.600000,23.120001,20.480000,22.900000,22.900000,37632300
2020-08-12,21.570000,21.700001,20.780001,21.059999,21.059999,26216700
2020-08-13,21.219999,21.459999,20.290001,21.030001,21.030001,28583400
2020-08-14,21.309999,21.580000,20.820000,20.990000,20.990000,27196700
2020-08-17,20.299999,20.540001,19.709999,19.910000,19.910000,19971500
2020-08-18,19.639999,20.330000,19.320000,19.580000,19.580000,22852700
2020-08-19,19.340000,20.320000,19.150000,20.139999,20.139999,35061700
2020-08-20,21.290001,21.420000,19.670000,19.820000,19.820000,32646500
2020-08-21,20.320000,20.450001,19.780001,19.920000,19.920000,27482600
2020-08-24,19.090000,20.129999,19.040001,19.799999,19.799999,24983000
2020-08-25,19.950001,20.790001,19.459999,19.660000,19.660000,27572400
2020-08-26,19.469999,20.480000,18.750000,20.309999,20.309999,29100800
2020-08-27,20.000000,23.690001,19.700001,21.230000,21.230000,73365600
2020-08-28,21.639999,22.980000,20.600000,21.110001,21.110001,50204700
2020-08-31,21.930000,22.950001,21.219999,22.650000,22.650000,41189100
2020-09-01,22.670000,23.440001,22.400000,23.240000,23.240000,34285700
2020-09-02,23.150000,24.389999,23.020000,24.080000,24.080000,42972600
2020-09-03,24.510000,30.280001,23.230000,28.900000,28.900000,135998900
2020-09-04,27.920000,32.180000,24.570000,25.299999,25.299999,129374600
2020-09-08,28.200001,28.469999,24.150000,24.320000,24.320000,56407200
2020-09-09,23.340000,23.719999,21.799999,22.440001,22.440001,45746300
2020-09-10,22.120001,23.600000,21.830000,22.780001,22.780001,54363400
2020-09-11,21.860001,22.850000,20.760000,20.799999,20.799999,59861300
2020-09-14,20.389999,20.700001,19.799999,20.230000,20.230000,32343200
2020-09-15,19.959999,20.740000,19.790001,20.190001,20.190001,31805700
2020-09-16,19.980000,20.110001,19.280001,20.059999,20.059999,42531200
2020-09-17,21.010000,21.100000,19.270000,19.450001,19.450001,47315900
2020-09-18,19.180000,20.100000,18.549999,19.410000,19.410000,45470800
2020-09-21,20.570000,22.090000,20.170000,20.299999,20.299999,54634400
2020-09-22,20.260000,21.379999,20.260000,20.549999,20.549999,26687500
2020-09-23,20.440001,22.219999,20.299999,22.209999,22.209999,37766500
2020-09-24,22.180000,22.590000,21.010000,21.600000,21.600000,38373000
2020-09-25,21.580000,21.840000,20.580000,20.780001,20.780001,27147200
2020-09-28,20.510000,20.889999,20.420000,20.650000,20.650000,18547600
2020-09-29,20.700001,20.709999,19.570000,20.030001,20.030001,29955500
2020-09-30,19.629999,20.280001,19.250000,19.920000,19.920000,31425000
2020-10-01,19.639999,20.570000,19.620001,20.110001,20.110001,23409000
2020-10-02,21.650000,21.760000,20.450001,21.030001,21.030001,43572200
2020-10-05,20.719999,21.040001,19.799999,20.030001,20.030001,20667700
